time,open,high,low,close,volume,spread,real_volume
2026-02-25 04:29:00,5189.68,5189.94,5188.82,5189.78,259,4,0
2026-02-25 04:30:00,5189.79,5190.53,5188.35,5189.48,655,4,0
2026-02-25 04:31:00,5189.48,5189.81,5188.26,5189.43,520,4,0
2026-02-25 04:32:00,5189.43,5189.84,5188.38,5189.18,409,4,0
2026-02-25 04:33:00,5189.18,5190.72,5187.77,5187.99,467,4,0
2026-02-25 04:34:00,5187.99,5190.12,5187.6,5187.99,395,4,0
2026-02-25 04:35:00,5187.99,5188.21,5185.3,5186.1,524,4,0
2026-02-25 04:36:00,5186.1,5186.5,5182.92,5184.03,716,4,0
2026-02-25 04:37:00,5184.03,5185.75,5183.28,5184.39,683,4,0
2026-02-25 04:38:00,5184.39,5186.56,5183.68,5185.71,731,4,0
2026-02-25 04:39:00,5185.72,5187.44,5185.72,5186.24,635,4,0
2026-02-25 04:40:00,5186.24,5187.2,5185.58,5186.86,530,4,0
2026-02-25 04:41:00,5186.83,5187.61,5183.99,5184.1,508,4,0
2026-02-25 04:42:00,5184.11,5184.65,5182.74,5183.87,470,4,0
2026-02-25 04:43:00,5183.86,5186.05,5183.67,5185.38,460,4,0
2026-02-25 04:44:00,5185.38,5186.75,5184.66,5186.1,444,4,0
2026-02-25 04:45:00,5186.1,5186.29,5184.66,5185.81,342,4,0
2026-02-25 04:46:00,5185.81,5185.91,5184.32,5185.67,347,4,0
2026-02-25 04:47:00,5185.67,5186.79,5184.54,5184.58,461,4,0
2026-02-25 04:48:00,5184.58,5186.99,5183.73,5185.06,626,4,0
2026-02-25 04:49:00,5185.02,5185.74,5184.3,5184.69,371,4,0
2026-02-25 04:50:00,5184.68,5184.68,5176.31,5176.73,622,4,0
2026-02-25 04:51:00,5176.74,5178.6,5166.64,5178.27,1080,4,0
2026-02-25 04:52:00,5178.33,5179.21,5175.49,5176.14,508,4,0
2026-02-25 04:53:00,5176.14,5177.45,5173.87,5177.14,466,4,0
2026-02-25 04:54:00,5177.12,5177.62,5174.94,5175.99,352,4,0
2026-02-25 04:55:00,5175.99,5179.09,5174.93,5176.81,484,4,0
2026-02-25 04:56:00,5176.81,5179.19,5176.59,5179.19,415,4,0
2026-02-25 04:57:00,5179.19,5183.04,5178.66,5182.82,464,4,0
2026-02-25 04:58:00,5182.79,5182.98,5179.68,5180.28,378,4,0
2026-02-25 04:59:00,5180.28,5181.14,5179.71,5180.76,373,4,0
2026-02-25 05:00:00,5180.76,5190.11,5180.76,5189.12,830,4,0
2026-02-25 05:01:00,5189.13,5189.78,5187.77,5188.99,720,4,0
2026-02-25 05:02:00,5189.04,5189.29,5187.85,5188.31,742,4,0
2026-02-25 05:03:00,5188.31,5188.61,5187.1,5187.19,585,4,0
2026-02-25 05:04:00,5187.17,5187.35,5183.89,5184.55,607,4,0
2026-02-25 05:05:00,5184.56,5186.61,5184.29,5184.98,528,4,0
2026-02-25 05:06:00,5184.98,5186.1,5182.21,5182.26,430,4,0
2026-02-25 05:07:00,5182.25,5183.62,5181.72,5183.58,527,4,0
2026-02-25 05:08:00,5183.56,5184.61,5183.2,5183.47,439,4,0
2026-02-25 05:09:00,5183.47,5184.63,5182.91,5184.45,377,4,0
2026-02-25 05:10:00,5184.49,5184.73,5183.16,5184.18,514,4,0
2026-02-25 05:11:00,5184.18,5184.64,5183.02,5184.32,554,4,0
2026-02-25 05:12:00,5184.32,5184.83,5183.11,5183.47,455,4,0
2026-02-25 05:13:00,5183.48,5186.26,5183.48,5185.79,478,4,0
2026-02-25 05:14:00,5185.79,5186.73,5185.19,5186.33,635,4,0
2026-02-25 05:15:00,5186.33,5187.62,5185.84,5186.56,473,4,0
2026-02-25 05:16:00,5186.56,5186.79,5184.3,5185.06,536,4,0
2026-02-25 05:17:00,5185.06,5185.15,5182.9,5183.07,558,4,0
2026-02-25 05:18:00,5183.07,5183.6,5180.49,5182.06,637,4,0
2026-02-25 05:19:00,5182.04,5184.72,5181.67,5184.72,537,4,0
2026-02-25 05:20:00,5184.71,5185.87,5183.13,5183.68,451,4,0
2026-02-25 05:21:00,5183.68,5184.09,5182.17,5183.4,494,4,0
2026-02-25 05:22:00,5183.4,5183.4,5182.47,5182.59,217,4,0
2026-02-25 05:23:00,5182.59,5182.71,5180.25,5180.82,544,4,0
2026-02-25 05:24:00,5180.82,5181.48,5179.53,5179.53,465,4,0
2026-02-25 05:25:00,5179.53,5182.45,5179.47,5182.42,535,4,0
2026-02-25 05:26:00,5182.43,5184.13,5181.66,5183.96,590,4,0
2026-02-25 05:27:00,5183.96,5185.42,5182.75,5184.91,612,4,0
2026-02-25 05:28:00,5184.9,5185.39,5184.01,5184.64,457,4,0
2026-02-25 05:29:00,5184.64,5186.97,5184.45,5186.45,547,4,0
2026-02-25 05:30:00,5186.45,5187.37,5185.28,5187.18,422,4,0
2026-02-25 05:31:00,5187.18,5188.66,5186.37,5187.39,374,4,0
2026-02-25 05:32:00,5187.38,5187.42,5186.19,5186.33,257,4,0
2026-02-25 05:33:00,5186.33,5186.34,5184.11,5184.61,363,4,0
2026-02-25 05:34:00,5184.61,5187.73,5180.75,5187.38,572,4,0
2026-02-25 05:35:00,5187.37,5188.48,5186.44,5186.61,452,4,0
2026-02-25 05:36:00,5186.6,5188.17,5184.7,5185.32,404,4,0
2026-02-25 05:37:00,5185.33,5186.08,5184.39,5185.04,286,4,0
2026-02-25 05:38:00,5185.05,5185.61,5184.3,5184.53,200,4,0
2026-02-25 05:39:00,5184.53,5184.54,5183.11,5183.52,361,4,0
2026-02-25 05:40:00,5183.51,5183.69,5179.2,5179.36,407,4,0
2026-02-25 05:41:00,5179.36,5181.29,5179.36,5181.16,520,4,0
2026-02-25 05:42:00,5181.16,5184.03,5181.08,5183.42,353,4,0
2026-02-25 05:43:00,5183.41,5184.73,5182.2,5184.55,315,4,0
2026-02-25 05:44:00,5184.55,5184.93,5183.76,5183.89,297,4,0
2026-02-25 05:45:00,5183.89,5184.19,5183.19,5183.8,259,4,0
2026-02-25 05:46:00,5183.8,5187.17,5183.39,5186.69,403,4,0
2026-02-25 05:47:00,5186.7,5187.54,5186.28,5186.75,290,4,0
2026-02-25 05:48:00,5186.79,5187.23,5184.63,5184.74,380,4,0
2026-02-25 05:49:00,5184.74,5186.1,5184.3,5185.26,318,4,0
2026-02-25 05:50:00,5185.26,5185.43,5184.38,5184.5,217,4,0
2026-02-25 05:51:00,5184.5,5184.61,5184.06,5184.1,145,4,0
2026-02-25 05:52:00,5184.1,5184.47,5182.39,5182.44,236,4,0
2026-02-25 05:53:00,5182.45,5182.9,5180.53,5180.62,456,4,0
2026-02-25 05:54:00,5180.62,5181.61,5179.19,5179.75,271,4,0
2026-02-25 05:55:00,5179.75,5181.53,5178.55,5180.19,313,4,0
2026-02-25 05:56:00,5180.21,5182.65,5180.15,5182.63,320,4,0
2026-02-25 05:57:00,5182.63,5183.62,5182.61,5183.13,261,4,0
2026-02-25 05:58:00,5183.14,5183.43,5182.0,5182.35,202,4,0
2026-02-25 05:59:00,5182.37,5184.83,5182.06,5182.21,223,4,0
2026-02-25 06:00:00,5182.19,5183.87,5181.97,5183.43,177,4,0
2026-02-25 06:01:00,5183.43,5183.52,5179.94,5181.16,351,4,0
2026-02-25 06:02:00,5181.16,5182.07,5180.0,5180.84,275,4,0
2026-02-25 06:03:00,5180.83,5182.14,5180.82,5181.37,202,4,0
2026-02-25 06:04:00,5181.37,5183.26,5181.27,5182.52,262,4,0
2026-02-25 06:05:00,5182.52,5182.53,5180.82,5181.28,189,4,0
2026-02-25 06:06:00,5181.28,5181.65,5179.17,5179.76,280,4,0
2026-02-25 06:07:00,5179.76,5180.11,5178.32,5178.33,314,4,0
2026-02-25 06:08:00,5178.33,5178.33,5174.39,5175.66,381,4,0
2026-02-25 06:09:00,5175.66,5177.66,5174.92,5175.1,339,4,0
2026-02-25 06:10:00,5175.1,5175.89,5172.67,5175.86,404,4,0
2026-02-25 06:11:00,5175.85,5178.71,5175.17,5178.65,503,4,0
2026-02-25 06:12:00,5178.44,5180.53,5178.44,5179.67,427,4,0
2026-02-25 06:13:00,5179.67,5180.76,5179.08,5179.32,294,4,0
2026-02-25 06:14:00,5179.32,5181.99,5179.32,5180.98,359,4,0
2026-02-25 06:15:00,5180.98,5182.01,5180.63,5181.91,226,4,0
2026-02-25 06:16:00,5182.16,5182.54,5181.26,5182.11,315,4,0
2026-02-25 06:17:00,5182.11,5183.44,5181.99,5182.92,227,4,0
2026-02-25 06:18:00,5182.92,5184.87,5182.68,5184.12,272,4,0
2026-02-25 06:19:00,5184.13,5184.35,5182.25,5182.75,245,4,0
2026-02-25 06:20:00,5182.66,5184.52,5182.17,5183.66,317,4,0
2026-02-25 06:21:00,5183.66,5184.66,5183.57,5183.7,191,4,0
2026-02-25 06:22:00,5183.7,5184.33,5181.32,5182.45,206,4,0
2026-02-25 06:23:00,5182.44,5182.79,5180.86,5181.59,151,4,0
2026-02-25 06:24:00,5181.59,5182.37,5181.33,5182.17,142,4,0
2026-02-25 06:25:00,5182.17,5182.75,5181.67,5182.35,127,4,0
2026-02-25 06:26:00,5182.32,5184.92,5182.23,5184.7,189,4,0
2026-02-25 06:27:00,5184.7,5185.14,5183.64,5183.81,221,4,0
2026-02-25 06:28:00,5183.81,5185.15,5183.73,5183.83,191,4,0
2026-02-25 06:29:00,5183.8,5184.23,5182.2,5182.97,178,4,0
2026-02-25 06:30:00,5182.97,5183.45,5182.22,5183.35,115,4,0
2026-02-25 06:31:00,5183.35,5184.02,5182.62,5182.71,199,4,0
2026-02-25 06:32:00,5182.71,5182.76,5182.16,5182.56,157,4,0
2026-02-25 06:33:00,5182.6,5183.09,5181.73,5182.68,165,4,0
2026-02-25 06:34:00,5182.68,5183.72,5181.42,5181.51,271,4,0
2026-02-25 06:35:00,5181.44,5182.77,5181.43,5182.71,209,4,0
2026-02-25 06:36:00,5182.71,5182.71,5180.61,5180.63,220,4,0
2026-02-25 06:37:00,5180.63,5180.86,5180.0,5180.85,144,4,0
2026-02-25 06:38:00,5180.85,5181.09,5180.04,5181.03,163,4,0
2026-02-25 06:39:00,5181.03,5183.1,5180.73,5182.66,216,4,0
2026-02-25 06:40:00,5182.66,5183.74,5182.66,5183.64,168,4,0
2026-02-25 06:41:00,5183.64,5184.18,5182.18,5182.78,220,4,0
2026-02-25 06:42:00,5182.78,5183.24,5182.22,5182.65,172,4,0
2026-02-25 06:43:00,5182.66,5183.27,5182.66,5183.06,149,4,0
2026-02-25 06:44:00,5183.06,5184.25,5182.15,5184.24,273,4,0
2026-02-25 06:45:00,5184.25,5185.03,5183.73,5183.76,299,4,0
2026-02-25 06:46:00,5183.76,5183.78,5181.63,5181.69,216,4,0
2026-02-25 06:47:00,5181.68,5181.89,5181.04,5181.89,175,4,0
2026-02-25 06:48:00,5181.89,5182.08,5180.53,5180.58,122,4,0
2026-02-25 06:49:00,5180.58,5181.61,5180.54,5181.02,138,4,0
2026-02-25 06:50:00,5181.02,5181.16,5180.77,5181.05,95,4,0
2026-02-25 06:51:00,5181.05,5181.8,5180.92,5181.21,128,4,0
2026-02-25 06:52:00,5181.21,5181.22,5180.46,5181.2,99,4,0
2026-02-25 06:53:00,5181.2,5181.26,5180.87,5181.09,126,4,0
2026-02-25 06:54:00,5181.09,5181.99,5181.0,5181.34,203,4,0
2026-02-25 06:55:00,5181.32,5181.33,5180.32,5180.82,144,4,0
2026-02-25 06:56:00,5180.82,5182.44,5180.07,5182.43,204,4,0
2026-02-25 06:57:00,5182.43,5183.54,5182.3,5182.49,317,4,0
2026-02-25 06:58:00,5182.49,5182.77,5181.66,5182.22,142,4,0
2026-02-25 06:59:00,5182.22,5183.44,5182.2,5182.68,179,4,0
2026-02-25 07:00:00,5182.7,5184.36,5182.7,5184.02,294,4,0
2026-02-25 07:01:00,5184.02,5184.69,5183.79,5184.42,193,4,0
2026-02-25 07:02:00,5184.42,5186.56,5184.39,5186.56,223,4,0
2026-02-25 07:03:00,5186.56,5188.34,5186.12,5188.14,292,4,0
2026-02-25 07:04:00,5188.14,5188.57,5186.55,5186.87,289,4,0
2026-02-25 07:05:00,5186.87,5188.89,5186.71,5188.89,285,4,0
2026-02-25 07:06:00,5188.89,5191.69,5188.66,5190.97,416,4,0
2026-02-25 07:07:00,5190.98,5191.08,5190.25,5190.34,339,4,0
2026-02-25 07:08:00,5190.34,5190.63,5188.42,5188.77,293,4,0
2026-02-25 07:09:00,5188.77,5188.99,5186.9,5188.08,227,4,0
2026-02-25 07:10:00,5188.08,5189.52,5188.08,5188.44,205,4,0
2026-02-25 07:11:00,5188.44,5189.4,5186.96,5189.38,249,4,0
2026-02-25 07:12:00,5189.43,5190.02,5188.83,5189.21,240,4,0
2026-02-25 07:13:00,5189.18,5189.33,5188.76,5189.09,220,4,0
2026-02-25 07:14:00,5189.08,5189.12,5188.25,5188.6,259,4,0
2026-02-25 07:15:00,5188.6,5190.75,5188.53,5190.54,261,4,0
2026-02-25 07:16:00,5190.54,5191.27,5190.25,5190.79,293,4,0
2026-02-25 07:17:00,5190.8,5192.79,5190.53,5192.53,242,4,0
2026-02-25 07:18:00,5192.56,5195.0,5191.95,5194.22,343,4,0
2026-02-25 07:19:00,5194.22,5194.23,5192.21,5192.56,263,4,0
2026-02-25 07:20:00,5192.56,5192.85,5190.66,5190.75,245,4,0
2026-02-25 07:21:00,5190.75,5190.75,5188.5,5188.91,295,4,0
2026-02-25 07:22:00,5188.91,5189.28,5187.91,5188.35,182,4,0
2026-02-25 07:23:00,5188.35,5189.84,5188.35,5189.81,165,4,0
2026-02-25 07:24:00,5189.82,5189.82,5188.73,5188.74,117,4,0
2026-02-25 07:25:00,5188.74,5192.22,5188.35,5192.0,230,4,0
2026-02-25 07:26:00,5192.0,5193.32,5191.3,5193.24,389,4,0
2026-02-25 07:27:00,5193.23,5196.31,5193.14,5193.92,463,4,0
2026-02-25 07:28:00,5193.94,5195.37,5193.94,5194.39,383,4,0
2026-02-25 07:29:00,5194.4,5195.63,5194.4,5195.58,273,4,0
2026-02-25 07:30:00,5195.58,5199.1,5192.5,5198.77,670,4,0
2026-02-25 07:31:00,5198.77,5199.74,5198.39,5199.08,630,4,0
2026-02-25 07:32:00,5199.08,5199.6,5196.75,5199.19,567,4,0
2026-02-25 07:33:00,5199.19,5199.8,5197.62,5198.26,476,4,0
2026-02-25 07:34:00,5198.27,5199.14,5197.11,5197.66,444,4,0
2026-02-25 07:35:00,5197.66,5198.21,5196.62,5197.85,328,4,0
2026-02-25 07:36:00,5197.85,5198.59,5197.1,5197.86,350,4,0
2026-02-25 07:37:00,5197.86,5198.23,5196.29,5196.45,282,4,0
2026-02-25 07:38:00,5196.41,5196.42,5195.0,5195.17,352,4,0
2026-02-25 07:39:00,5195.17,5198.36,5195.17,5197.87,428,4,0
2026-02-25 07:40:00,5197.86,5198.43,5197.23,5197.63,311,4,0
2026-02-25 07:41:00,5197.63,5199.56,5197.57,5199.31,431,4,0
2026-02-25 07:42:00,5199.31,5200.12,5197.92,5199.81,355,4,0
2026-02-25 07:43:00,5199.81,5204.07,5199.67,5203.45,555,4,0
2026-02-25 07:44:00,5203.43,5204.16,5202.18,5203.04,522,4,0
2026-02-25 07:45:00,5203.09,5204.14,5202.77,5203.13,476,4,0
2026-02-25 07:46:00,5203.14,5204.53,5202.86,5203.92,430,4,0
2026-02-25 07:47:00,5203.92,5205.03,5201.72,5201.83,446,4,0
2026-02-25 07:48:00,5201.84,5203.71,5201.83,5203.37,468,4,0
2026-02-25 07:49:00,5203.37,5209.66,5203.1,5209.45,626,4,0
2026-02-25 07:50:00,5209.45,5209.75,5205.98,5207.11,567,4,0
2026-02-25 07:51:00,5207.11,5207.23,5203.76,5204.51,525,4,0
2026-02-25 07:52:00,5204.51,5209.82,5203.06,5209.41,492,4,0
2026-02-25 07:53:00,5210.27,5210.76,5208.03,5208.03,524,4,0
2026-02-25 07:54:00,5208.03,5208.71,5206.7,5208.26,513,4,0
2026-02-25 07:55:00,5208.26,5208.27,5204.37,5204.44,601,4,0
2026-02-25 07:56:00,5204.44,5205.09,5203.77,5204.45,318,4,0
2026-02-25 07:57:00,5204.44,5204.44,5202.25,5202.54,403,4,0
2026-02-25 07:58:00,5202.54,5204.53,5201.67,5202.8,509,4,0
2026-02-25 07:59:00,5202.8,5202.8,5201.59,5201.88,255,4,0
2026-02-25 08:00:00,5201.88,5201.93,5198.46,5198.51,462,4,0
2026-02-25 08:01:00,5198.51,5200.7,5198.27,5198.74,469,4,0
2026-02-25 08:02:00,5198.74,5199.17,5195.97,5197.08,507,4,0
2026-02-25 08:03:00,5197.08,5197.08,5193.76,5193.79,607,4,0
2026-02-25 08:04:00,5193.78,5196.0,5193.6,5194.13,532,4,0
2026-02-25 08:05:00,5194.13,5194.69,5192.27,5192.6,462,4,0
2026-02-25 08:06:00,5192.6,5193.74,5191.52,5192.06,440,4,0
2026-02-25 08:07:00,5192.06,5192.06,5187.61,5189.28,534,4,0
2026-02-25 08:08:00,5189.28,5189.52,5182.31,5184.8,744,4,0
2026-02-25 08:09:00,5184.8,5188.29,5184.18,5187.02,651,4,0
2026-02-25 08:10:00,5187.02,5189.46,5186.99,5188.82,560,4,0
2026-02-25 08:11:00,5188.82,5190.04,5187.41,5189.92,386,4,0
2026-02-25 08:12:00,5189.92,5190.57,5187.69,5187.89,438,4,0
2026-02-25 08:13:00,5187.87,5187.9,5185.13,5186.24,387,4,0
2026-02-25 08:14:00,5186.24,5192.52,5185.97,5192.22,625,4,0
2026-02-25 08:15:00,5192.22,5193.76,5190.37,5191.44,654,4,0
2026-02-25 08:16:00,5191.44,5192.96,5190.62,5192.3,543,4,0
2026-02-25 08:17:00,5192.3,5194.8,5191.92,5194.77,604,4,0
2026-02-25 08:18:00,5194.77,5194.8,5192.22,5192.26,502,4,0
2026-02-25 08:19:00,5192.25,5194.57,5190.75,5193.67,467,4,0
2026-02-25 08:20:00,5193.67,5194.81,5192.64,5194.43,397,4,0
2026-02-25 08:21:00,5194.42,5195.64,5193.5,5194.62,434,4,0
2026-02-25 08:22:00,5194.62,5195.2,5193.96,5194.14,337,4,0
2026-02-25 08:23:00,5194.14,5194.48,5192.26,5192.7,457,4,0
2026-02-25 08:24:00,5192.7,5193.1,5190.26,5190.66,409,4,0
2026-02-25 08:25:00,5190.66,5191.16,5189.92,5190.91,353,4,0
2026-02-25 08:26:00,5190.9,5192.61,5190.86,5192.3,378,4,0
2026-02-25 08:27:00,5192.31,5192.82,5190.12,5191.14,499,4,0
2026-02-25 08:28:00,5191.14,5191.14,5188.87,5189.45,445,4,0
2026-02-25 08:29:00,5189.44,5190.9,5189.4,5189.77,344,4,0
2026-02-25 08:30:00,5189.75,5191.68,5188.55,5190.46,565,4,0
2026-02-25 08:31:00,5190.46,5193.63,5190.44,5192.67,466,4,0
2026-02-25 08:32:00,5192.67,5193.52,5191.32,5192.43,398,4,0
2026-02-25 08:33:00,5192.43,5192.87,5191.29,5192.24,393,4,0
2026-02-25 08:34:00,5192.24,5193.27,5192.11,5193.04,320,4,0
2026-02-25 08:35:00,5193.04,5193.18,5191.08,5191.91,349,4,0
2026-02-25 08:36:00,5191.91,5193.25,5191.59,5192.54,351,4,0
2026-02-25 08:37:00,5192.55,5194.67,5192.4,5194.39,370,4,0
2026-02-25 08:38:00,5194.67,5194.75,5192.55,5193.12,432,4,0
2026-02-25 08:39:00,5193.12,5194.4,5192.68,5193.44,393,4,0
2026-02-25 08:40:00,5193.44,5193.44,5190.81,5191.76,413,4,0
2026-02-25 08:41:00,5191.76,5191.76,5190.02,5190.89,346,4,0
2026-02-25 08:42:00,5190.89,5191.42,5189.85,5190.18,300,4,0
2026-02-25 08:43:00,5190.18,5192.42,5189.68,5192.27,468,4,0
2026-02-25 08:44:00,5192.27,5192.96,5191.61,5191.81,408,4,0
2026-02-25 08:45:00,5191.81,5192.38,5190.57,5191.74,544,4,0
2026-02-25 08:46:00,5191.74,5191.77,5190.64,5191.1,466,4,0
2026-02-25 08:47:00,5191.1,5193.27,5189.45,5192.66,590,4,0
2026-02-25 08:48:00,5192.66,5193.65,5191.71,5192.58,448,4,0
2026-02-25 08:49:00,5192.58,5193.38,5191.68,5192.29,434,4,0
2026-02-25 08:50:00,5192.25,5192.55,5191.22,5191.94,357,4,0
2026-02-25 08:51:00,5191.94,5193.27,5190.65,5192.86,382,4,0
2026-02-25 08:52:00,5192.86,5194.21,5192.72,5193.14,306,4,0
2026-02-25 08:53:00,5193.14,5193.66,5192.48,5193.6,375,4,0
2026-02-25 08:54:00,5193.59,5193.71,5191.83,5192.33,534,4,0
2026-02-25 08:55:00,5192.01,5193.44,5191.46,5192.97,467,4,0
2026-02-25 08:56:00,5192.97,5193.08,5191.6,5192.52,404,4,0
2026-02-25 08:57:00,5192.52,5193.12,5192.19,5192.94,291,4,0
2026-02-25 08:58:00,5192.94,5194.88,5192.82,5194.36,388,4,0
2026-02-25 08:59:00,5194.36,5194.82,5193.87,5194.82,287,4,0
2026-02-25 09:00:00,5194.82,5195.26,5192.6,5193.44,369,4,0
2026-02-25 09:01:00,5193.44,5194.42,5190.58,5190.66,356,4,0
2026-02-25 09:02:00,5190.66,5191.03,5188.41,5189.0,463,4,0
2026-02-25 09:03:00,5189.0,5189.79,5187.94,5188.28,353,4,0
2026-02-25 09:04:00,5188.28,5188.92,5187.79,5188.6,446,4,0
2026-02-25 09:05:00,5188.6,5189.74,5188.44,5189.57,351,4,0
2026-02-25 09:06:00,5189.57,5191.18,5189.41,5189.72,359,4,0
2026-02-25 09:07:00,5189.75,5192.64,5189.71,5192.23,267,4,0
2026-02-25 09:08:00,5192.23,5194.68,5191.87,5194.1,290,4,0
2026-02-25 09:09:00,5194.0,5194.41,5192.46,5193.38,352,4,0
2026-02-25 09:10:00,5193.39,5193.82,5190.97,5191.0,380,4,0
2026-02-25 09:11:00,5190.99,5191.67,5190.32,5190.5,303,4,0
2026-02-25 09:12:00,5190.5,5191.23,5189.93,5190.51,277,4,0
2026-02-25 09:13:00,5190.51,5190.97,5187.77,5188.46,371,4,0
2026-02-25 09:14:00,5188.46,5189.63,5188.28,5189.01,298,4,0
2026-02-25 09:15:00,5189.0,5190.71,5188.05,5189.7,348,4,0
2026-02-25 09:16:00,5189.7,5190.19,5188.86,5189.38,272,4,0
2026-02-25 09:17:00,5189.38,5189.85,5187.36,5187.56,347,4,0
2026-02-25 09:18:00,5187.56,5187.82,5185.46,5186.49,474,4,0
2026-02-25 09:19:00,5186.49,5187.38,5186.11,5186.97,294,4,0
2026-02-25 09:20:00,5186.97,5189.56,5186.88,5188.34,316,4,0
2026-02-25 09:21:00,5188.33,5188.61,5186.27,5186.43,227,4,0
2026-02-25 09:22:00,5186.43,5186.43,5184.59,5185.66,469,4,0
2026-02-25 09:23:00,5185.66,5187.02,5185.41,5186.45,421,4,0
2026-02-25 09:24:00,5186.45,5187.28,5186.12,5186.91,310,4,0
2026-02-25 09:25:00,5186.9,5187.6,5183.94,5184.38,361,4,0
2026-02-25 09:26:00,5184.38,5184.83,5182.44,5184.38,418,4,0
2026-02-25 09:27:00,5184.49,5188.04,5184.4,5187.32,338,4,0
2026-02-25 09:28:00,5187.32,5189.87,5187.14,5188.7,296,4,0
2026-02-25 09:29:00,5188.73,5189.99,5188.57,5189.71,195,4,0
2026-02-25 09:30:00,5189.71,5190.63,5189.08,5189.46,265,4,0
2026-02-25 09:31:00,5189.55,5189.91,5188.51,5189.3,230,4,0
2026-02-25 09:32:00,5189.3,5189.38,5186.72,5186.96,241,4,0
2026-02-25 09:33:00,5186.96,5188.88,5186.92,5188.45,258,4,0
2026-02-25 09:34:00,5188.45,5188.67,5187.52,5188.46,263,4,0
2026-02-25 09:35:00,5188.46,5189.71,5188.2,5188.27,271,4,0
2026-02-25 09:36:00,5188.27,5188.45,5186.28,5187.05,304,4,0
2026-02-25 09:37:00,5187.04,5187.18,5185.86,5186.72,232,4,0
2026-02-25 09:38:00,5186.72,5187.92,5186.35,5187.56,195,4,0
2026-02-25 09:39:00,5187.57,5187.57,5186.12,5187.08,180,4,0
2026-02-25 09:40:00,5187.08,5187.38,5186.58,5187.38,146,4,0
2026-02-25 09:41:00,5187.38,5188.4,5186.95,5187.54,201,4,0
2026-02-25 09:42:00,5187.54,5188.02,5187.09,5187.19,134,4,0
2026-02-25 09:43:00,5187.17,5187.79,5186.26,5187.21,191,4,0
2026-02-25 09:44:00,5187.21,5187.61,5186.22,5186.22,189,4,0
2026-02-25 09:45:00,5186.22,5187.18,5186.0,5186.67,217,4,0
2026-02-25 09:46:00,5186.67,5186.74,5185.23,5185.8,285,4,0
2026-02-25 09:47:00,5185.8,5189.14,5185.8,5188.9,297,4,0
2026-02-25 09:48:00,5188.9,5189.5,5188.13,5188.27,348,4,0
2026-02-25 09:49:00,5188.27,5188.46,5187.18,5187.77,339,4,0
2026-02-25 09:50:00,5187.77,5188.88,5187.37,5188.35,285,4,0
2026-02-25 09:51:00,5188.34,5188.35,5186.25,5186.72,316,4,0
2026-02-25 09:52:00,5186.72,5187.28,5184.49,5185.11,376,4,0
2026-02-25 09:53:00,5185.15,5185.17,5182.5,5182.96,417,4,0
2026-02-25 09:54:00,5182.96,5183.67,5180.52,5182.89,518,4,0
2026-02-25 09:55:00,5182.89,5185.03,5182.75,5184.14,409,4,0
2026-02-25 09:56:00,5184.14,5186.57,5183.9,5185.69,360,4,0
2026-02-25 09:57:00,5185.69,5186.43,5185.43,5186.18,312,4,0
2026-02-25 09:58:00,5186.18,5186.27,5184.55,5184.89,293,4,0
2026-02-25 09:59:00,5184.89,5184.97,5183.59,5184.85,298,4,0
2026-02-25 10:00:00,5184.85,5190.37,5184.73,5189.16,651,4,0
2026-02-25 10:01:00,5189.16,5190.46,5188.78,5189.79,448,4,0
2026-02-25 10:02:00,5189.81,5189.98,5186.82,5187.42,347,4,0
2026-02-25 10:03:00,5187.49,5187.49,5186.44,5186.57,279,4,0
2026-02-25 10:04:00,5186.58,5188.82,5185.93,5188.16,315,4,0
2026-02-25 10:05:00,5188.16,5188.8,5186.23,5187.2,358,4,0
2026-02-25 10:06:00,5187.2,5187.4,5186.42,5186.97,305,4,0
2026-02-25 10:07:00,5186.99,5187.97,5186.72,5187.45,258,4,0
2026-02-25 10:08:00,5187.45,5188.42,5186.72,5188.22,358,4,0
2026-02-25 10:09:00,5188.23,5188.51,5186.43,5187.02,315,4,0
2026-02-25 10:10:00,5187.03,5188.61,5186.46,5187.95,291,4,0
2026-02-25 10:11:00,5187.95,5188.18,5186.86,5187.39,303,4,0
2026-02-25 10:12:00,5187.39,5188.91,5187.36,5188.56,321,4,0
2026-02-25 10:13:00,5188.43,5189.74,5187.72,5187.88,342,4,0
2026-02-25 10:14:00,5187.86,5188.62,5187.12,5187.46,271,4,0
2026-02-25 10:15:00,5187.47,5187.99,5187.12,5187.83,256,4,0
2026-02-25 10:16:00,5187.83,5188.44,5187.41,5187.81,321,4,0
2026-02-25 10:17:00,5187.81,5189.35,5187.03,5187.31,449,4,0
2026-02-25 10:18:00,5187.31,5189.83,5187.31,5189.51,420,4,0
2026-02-25 10:19:00,5189.51,5192.88,5189.33,5192.48,421,4,0
2026-02-25 10:20:00,5192.48,5193.28,5190.78,5191.64,522,4,0
2026-02-25 10:21:00,5191.64,5192.34,5190.88,5191.94,371,4,0
2026-02-25 10:22:00,5191.94,5192.94,5191.57,5191.85,383,4,0
2026-02-25 10:23:00,5191.86,5193.54,5191.8,5193.53,230,4,0
2026-02-25 10:24:00,5193.53,5194.37,5193.05,5193.32,364,4,0
2026-02-25 10:25:00,5193.32,5193.62,5191.65,5192.42,377,4,0
2026-02-25 10:26:00,5192.42,5192.55,5191.27,5191.41,401,4,0
